EMPLEADO_ID,UNIVERSIDAD,CEDULA,FECHA_TITULACION
131,Heidelberg College,48127068599587812644,18/11/2023
132,University of Illinois,21160339814826084671,13/12/2023
133,Harbin Medical University,25689344475823716864,21/12/2023
134,Mills College,95148285375037818976,06/04/2024
135,Instituto Superior Politécnico e Universitário,83480986073814543433,27/10/2023
136,"Balti State University ""Alecu Russo""",17656048649920063315,18/03/2024
137,Washington and Lee University,14445257067796831624,20/09/2023
138,Hellenic Open University,73210051363392647487,30/03/2024
139,Universidad Nacional de General Sarmiento,63731220243971009961,08/09/2023
140,Technological University of the Philippines,01210481726492119529,02/09/2023
141,Austin Peay State University,04157006452893311182,12/04/2024
142,College of the Holy Cross,58320946683728845024,25/11/2023
143,Medical Academy Karol Marcinkowski in Poznan,68582649308879515666,17/05/2024
144,Vyatka State Pedagogical University,15878221633811476133,11/09/2023
145,4th Military Medical University,83422768797489615972,26/12/2023
146,Salem State College,63989793244763282941,17/11/2023
147,"Florida Metropolitan University, Tampa College Brandon",27418404502924217348,16/04/2024
148,Hogeschool Antwerpen,71637053385452120139,26/09/2023
149,University of Pitesti,60273190496125533472,26/04/2024
150,Ecole Supérieure d'Informatique et de Management,23812602574336636375,12/04/2024
151,Universidad del Mar,26224684231738808265,04/05/2024
152,Northeast Normal University,57474921640011216142,07/04/2024
153,Universidad de Matanzas Camilo Cienfuegos,35428103008551427273,24/04/2024
154,Ozark Christian College,67735317841366306219,07/03/2024
155,Lagos City Polytechnic,18862733367479703375,23/10/2023
156,Tumaini University - Iringa University College,67074420223170527005,14/04/2024
157,University of Genoa,42890475177320877601,04/06/2024
158,College of Visual Arts,45604805211055406729,19/09/2023
159,University of Maryland at College Park,25102194138708866234,06/04/2024
160,Calumet College of St. Joseph,52118560159606950866,02/02/2024
161,Fachhochschule Wiener Neustadt,03043444285010335480,24/04/2024
162,"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",24753525038545259412,24/01/2024
163,Vardhaman Mahaveer Open University,88830651795991470954,02/04/2024
164,Valparaiso University,51383497763191858774,26/11/2023
165,"American University of Hawaii, Punjab Campus",18661596204168812781,10/10/2023
166,Northwest A&F University,18963982182189636261,19/03/2024
167,Universidad de las Américas,93253559017824707741,22/03/2024
168,Kunmimg University of Science and Technology,67804990157662155016,27/04/2024
169,University of Economics Prague,64748518198820708382,28/09/2023
170,University of North Carolina at Wilmington,24088348968804354620,05/05/2024
171,Engineering Colleges in Tamil Nadu,25954554707810601300,19/11/2023
172,Universität Bielefeld,11276698214610009757,15/05/2024
173,University of Auckland,38102573434032096326,06/02/2024
174,Université Nancy II,90991403753062819631,24/12/2023
175,Ohio State University - Lima,40603842143462547796,04/12/2023
176,University of Greenland,17633814919287189897,25/12/2023
177,Rusangu University,90647646482311189469,12/04/2024
178,Universidad Autónoma de Manizales,35355404313731819340,19/11/2023
179,Baylor College of Medicine,66628642123536838091,14/09/2023
180,Amman University,22143889174682724056,13/02/2024
181,Nazareth College,08871007878475599245,03/05/2024
182,Universidad Pedagógica de El Salvador,11983906777833019898,21/10/2023
183,Mahanakorn University of Technology,91730421915418445376,30/01/2024
184,Ibra College of Technology,37170705335845313430,15/11/2023
185,University of Oklahoma Health Sciences Center,61326985801511430685,16/12/2023
186,Universidade Federal de São Carlos,10568440828928923443,02/03/2024
187,College of the Holy Spirit,68110095573916651720,27/04/2024
188,Shanghai University,65856822923636102657,23/05/2024
189,Ludwig-Maximilians-Universität München,98553007154008859190,06/10/2023
190,Université de Sidi-Bel-Abbès (Djillali Liabès),08176318062076895960,14/11/2023
191,Wilberforce University,65237932662243272628,05/01/2024
192,Huizhou University,16062398396548436295,11/11/2023
193,University of Hull,77645518821687564099,07/05/2024
194,Agricultural University of Poznan,68808888053311234314,06/09/2023
195,Universidade Federal de Goiás,09841185773135761371,06/05/2024
196,Tokai University,08286296650190536483,27/01/2024
197,Dhirubhai Ambani Institute of Information and Communication Technology,42936434612604912483,14/04/2024
198,"Universitas Pembangunan Nasional ""Veteran"" East Java",19359896724080281611,22/11/2023
199,Toyama University,96444095036502874621,28/01/2024
200,Tokyo International University,60448248208948315454,15/05/2024
